538;Avenida do Brasil;461;2130;0.0554909;70;-8.6796699;41.1544911;-8.680022;41.1549139
539;Avenida do Brasil;2130;5213;0.0534148;70;-8.680022;41.1549139;-8.680363;41.1553199
540;Avenida do Brasil;5213;2037;0.080953;70;-8.680363;41.1553199;-8.6808722;41.1559388
541;Avenida do Brasil;2037;2036;0.156623;70;-8.6808722;41.1559388;-8.6818956;41.1571179
542;Avenida do Brasil;2036;5957;0.2903195;70;-8.6818956;41.1571179;-8.6837252;41.1593358
543;Avenida do Brasil;5957;456;0.0043214;70;-8.6837252;41.1593358;-8.6837502;41.1593698
544;Avenida do Brasil;460;26127;0.0618865;70;-8.6783674;41.1529916;-8.6787745;41.1534557
545;Avenida do Brasil;26127;5210;0.1079636;70;-8.6787745;41.1534557;-8.6794359;41.1542892
546;Avenida do Brasil;5210;461;0.0297964;70;-8.6794359;41.1542892;-8.6796699;41.1544911
548;Avenida do Brasil;461;26128;0.1361634;70;-8.6796699;41.1544911;-8.6789287;41.1534056
549;Avenida do Brasil;26128;458;0.0625313;70;-8.6789287;41.1534056;-8.6785689;41.1529128
550;Avenida Montevideu;462;299;0.0453564;70;-8.6885946;41.1673547;-8.6881447;41.1671451
551;Esplanada do Castelo;286;2042;0.0254281;70;-8.6729195;41.1490864;-8.6731813;41.1492023
552;Esplanada do Castelo;2042;26132;0.1916851;70;-8.6731813;41.1492023;-8.6754047;41.1493649
553;Esplanada do Castelo;26132;459;0.0294008;70;-8.6754047;41.1493649;-8.6757064;41.1494971
554;Esplanada do Castelo;288;287;0.1218528;40;-8.6742716;41.1481568;-8.6729653;41.1486174
555;Rua do Passeio Alegre;313;5034;0.0070355;70;-8.6613266;41.1474924;-8.6614076;41.1475092
556;Rua do Passeio Alegre;5034;5057;0.3546909;70;-8.6614076;41.1475092;-8.6655128;41.1479252
557;Rua do Passeio Alegre;5057;5091;0.0442227;70;-8.6655128;41.1479252;-8.665978;41.1477369
558;Rua do Passeio Alegre;5091;5134;0.0337671;70;-8.665978;41.1477369;-8.6663232;41.1475799
559;Rua do Passeio Alegre;5134;5147;0.0646607;70;-8.6663232;41.1475799;-8.6670269;41.1473849
560;Rua do Passeio Alegre;5147;325;0.0269861;70;-8.6670269;41.1473849;-8.6673286;41.147469
561;Cais do Bicalho;306;463;0.3349719;70;-8.6375462;41.1483303;-8.6337586;41.1474361
562;Alameda de Basilio Teles;463;1326;0.0912704;70;-8.6337586;41.1474361;-8.6328764;41.146954
563;Alameda de Basilio Teles;1326;2015;0.1138342;70;-8.6328764;41.146954;-8.6317849;41.1463437
564;Alameda de Basilio Teles;2015;4905;0.033712;70;-8.6317849;41.1463437;-8.631476;41.1461507
565;Alameda de Basilio Teles;4905;320;0.089347;70;-8.631476;41.1461507;-8.6307177;41.1455854
566;Rua do Infante Dom Henrique;464;2621;0.0234732;70;-8.6164684;41.1404984;-8.6161892;41.14049
567;Rua do Infante Dom Henrique;2621;323;0.0796981;70;-8.6161892;41.14049;-8.6153165;41.140775
568;Rua do Infante Dom Henrique;323;49447;0.0630095;70;-8.6153165;41.140775;-8.6146392;41.1410216
569;Rua do Infante Dom Henrique;49447;465;0.033596;70;-8.6146392;41.1410216;-8.614278;41.1411531
570;Rua Clube Fluvial Portuense;466;436;0.0518309;70;-8.6134467;41.1414224;-8.6128692;41.1415688
571;Rua da Ribeira Negra;437;4847;0.0791268;50;-8.6108175;41.1412471;-8.6100138;41.1408932
572;Rua da Ribeira Negra;4847;467;0.024223;50;-8.6100138;41.1408932;-8.6097373;41.1408292
573;Avenida de Paiva Couceiro;468;469;0.5960572;70;-8.5938613;41.1399688;-8.5876888;41.1420236
574;N209;470;50562;0.0957932;70;-8.5736731;41.1440818;-8.57481;41.1439992
575;N209;50562;471;0.1008608;70;-8.57481;41.1439992;-8.5760026;41.1440094
576;N12;405;12362;0.1292043;70;-8.5657685;41.1637223;-8.5651421;41.1626954
577;N12;12362;408;0.0647332;70;-8.5651421;41.1626954;-8.5645547;41.1623177
579;Estrada da Circunvalação;473;44941;0.1376357;70;-8.5656129;41.1636078;-8.5658285;41.1648349
580;Estrada da Circunvalação;44941;45032;0.0574745;70;-8.5658285;41.1648349;-8.5659462;41.1653438
581;Estrada da Circunvalação;45032;474;0.1188958;70;-8.5659462;41.1653438;-8.5664355;41.166347
582;IP1;475;476;0.400223;120;-8.5807719;41.0730067;-8.5785491;41.0761768
583;Avenida do Marechal Gomes da Costa;278;5753;0.0560501;60;-8.6721192;41.1552999;-8.6715353;41.1555434
584;Avenida do Marechal Gomes da Costa;5753;7662;0.0667907;60;-8.6715353;41.1555434;-8.6708324;41.1558275
585;Avenida do Marechal Gomes da Costa;7662;45183;0.040515;60;-8.6708324;41.1558275;-8.6704025;41.1559948
586;Avenida do Marechal Gomes da Costa;45183;45186;0.0592439;60;-8.6704025;41.1559948;-8.6697746;41.1562405
587;Avenida do Marechal Gomes da Costa;45186;5475;0.0578725;60;-8.6697746;41.1562405;-8.6691591;41.1564774
588;Avenida do Marechal Gomes da Costa;5475;45188;0.0327024;60;-8.6691591;41.1564774;-8.668812;41.1566123
589;Avenida do Marechal Gomes da Costa;45188;45184;0.1481767;60;-8.668812;41.1566123;-8.6672404;41.1572252
590;Avenida do Marechal Gomes da Costa;45184;477;0.0408138;60;-8.6672404;41.1572252;-8.6668091;41.1573963
591;;478;479;0.1078926;30;-8.5808639;41.1384565;-8.5809658;41.1374927
592;Rua de João Grave;480;481;0.2355722;60;-8.6439441;41.1603285;-8.6450984;41.1583964
593;Rua de António Bessa Leite;481;6212;0.2096193;60;-8.6450984;41.1583964;-8.6430522;41.1594829
594;Rua de António Bessa Leite;6212;482;0.1060372;60;-8.6430522;41.1594829;-8.6420142;41.1600294
595;;483;484;0.1674967;30;-8.6452922;41.1553078;-8.6455068;41.1567877
596;IC1 / IC23;485;486;0.1977313;120;-8.6458866;41.1562398;-8.6451875;41.1545413
597;IC1 / IC23;487;485;0.0450932;120;-8.6460926;41.1566145;-8.6458866;41.1562398
598;IC23;488;496;0.4263455;80;-8.6458844;41.1567231;-8.6485173;41.1600023
599;IC23;496;63;0.6389055;80;-8.6485173;41.1600023;-8.6465558;41.1647957
600;IC23;63;489;0.1126388;80;-8.6465558;41.1647957;-8.6454039;41.1653193
601;IC1 / IC23;490;488;0.0424924;120;-8.6457214;41.1563612;-8.6458844;41.1567231
602;;491;492;0.0154747;60;-8.6454982;41.1573822;-8.6454295;41.157253
603;;493;494;0.0569856;60;-8.6454124;41.1571044;-8.645273;41.1576058
604;;495;491;0.025742;60;-8.6455537;41.1576099;-8.6454982;41.1573822
605;;491;46541;0.3084749;30;-8.6454982;41.1573822;-8.6475542;41.1591103
606;;46541;501;0.0698138;30;-8.6475542;41.1591103;-8.6480731;41.1596018
607;;501;496;0.0580181;30;-8.6480731;41.1596018;-8.6485173;41.1600023
608;;497;498;0.0126296;60;-8.6453477;41.1580345;-8.6454982;41.1580267
609;;498;43748;0.0217301;60;-8.6454982;41.1580267;-8.6455908;41.1578454
610;;43748;495;0.0265686;60;-8.6455908;41.1578454;-8.6455537;41.1576099
708;IC23;555;12;0.0221925;120;-8.6186578;41.1738731;-8.6189204;41.1738455
611;;495;494;0.0253093;60;-8.6455537;41.1576099;-8.645273;41.1576058
612;;494;2059;0.0263064;60;-8.645273;41.1576058;-8.645196;41.1578325
613;;2059;499;0.0150663;60;-8.645196;41.1578325;-8.6452097;41.1579676
614;;499;497;0.013741;60;-8.6452097;41.1579676;-8.6453477;41.1580345
615;;484;493;0.0360914;60;-8.6455068;41.1567877;-8.6454124;41.1571044
616;;493;492;0.0165852;60;-8.6454124;41.1571044;-8.6454295;41.157253
617;;481;498;0.0530459;60;-8.6450984;41.1583964;-8.6454982;41.1580267
618;;499;481;0.0488291;60;-8.6452097;41.1579676;-8.6450984;41.1583964
619;;500;501;0.3194325;30;-8.6489004;41.1611537;-8.6480731;41.1596018
620;;502;503;0.1873885;30;-8.6503737;41.1613925;-8.6500167;41.1597645
621;;504;505;0.0900829;30;-8.6493567;41.160986;-8.6490606;41.1602112
622;;506;507;0.1269558;30;-8.649517;41.1585155;-8.6484338;41.1590983
623;;503;508;0.165563;30;-8.6500167;41.1597645;-8.6495274;41.1583456
624;;505;508;0.2140474;30;-8.6490606;41.1602112;-8.6495274;41.1583456
625;;508;506;0.0189119;30;-8.6495274;41.1583456;-8.649517;41.1585155
626;;506;509;0.2310127;30;-8.649517;41.1585155;-8.6490819;41.1593299
627;;505;514;0.1315976;30;-8.6490606;41.1602112;-8.6501205;41.1600759
628;;514;510;0.1504241;30;-8.6501205;41.1600759;-8.6500781;41.1613451
629;Rua de Grijó;508;13036;0.0902653;60;-8.6495274;41.1583456;-8.6490958;41.1576017
630;Rua de Grijó;13036;43762;0.1389728;60;-8.6490958;41.1576017;-8.6485732;41.1564243
631;Rua de Grijó;43762;511;0.1287308;60;-8.6485732;41.1564243;-8.6482187;41.1553043
632;;480;47248;0.00694;50;-8.6439441;41.1603285;-8.6438952;41.1603789
633;;47248;512;0.0085336;50;-8.6438952;41.1603789;-8.6438472;41.1604466
634;;509;513;0.0357315;30;-8.6490819;41.1593299;-8.6494761;41.1594531
635;;513;514;0.0899388;30;-8.6494761;41.1594531;-8.6501205;41.1600759
636;;515;507;0.0575493;30;-8.6490846;41.1592593;-8.6484338;41.1590983
637;;516;515;0.0379853;30;-8.6494999;41.1593969;-8.6490846;41.1592593
638;;503;516;0.0598864;30;-8.6500167;41.1597645;-8.6494999;41.1593969
639;;507;517;0.0835359;30;-8.6484338;41.1590983;-8.6476182;41.1586695
640;;518;5865;0.0652349;30;-8.6476955;41.1644257;-8.6484054;41.1644673
641;;5865;519;0.0714333;30;-8.6484054;41.1644673;-8.6491224;41.1644408
642;;520;5859;0.0857593;30;-8.6494893;41.1632691;-8.6491526;41.1639968
643;;5859;5857;0.0441159;30;-8.6491526;41.1639968;-8.6489311;41.164356
644;;5857;521;0.1342877;30;-8.6489311;41.164356;-8.6486911;41.1635857
645;Rua do Beato Inácio de Azevedo;520;522;0.1821144;40;-8.6494893;41.1632691;-8.6499032;41.1616615
646;;523;522;0.0259704;40;-8.6497897;41.1614446;-8.6499032;41.1616615
647;Avenida de França;274;524;0.1013008;60;-8.6288044;41.1588764;-8.6286284;41.1597566
648;Rua Domingos Sequeira;525;526;0.1186673;70;-8.6325433;41.1620083;-8.6313577;41.1625933
649;Rua de Egas Moniz;527;4646;0.0744831;70;-8.6247981;41.1633554;-8.623916;41.1632677
650;Rua de Egas Moniz;4646;4779;0.2113617;70;-8.623916;41.1632677;-8.6214791;41.1627832
651;Rua de Egas Moniz;4779;4720;0.0525693;70;-8.6214791;41.1627832;-8.6208532;41.1627448
652;Rua de Egas Moniz;4720;7670;0.0703352;70;-8.6208532;41.1627448;-8.6200199;41.1626639
653;Rua de Egas Moniz;7670;2614;0.1325018;70;-8.6200199;41.1626639;-8.6184451;41.1625441
654;Rua de Egas Moniz;2614;528;0.1687139;70;-8.6184451;41.1625441;-8.6164441;41.1623631
655;Rua do Monte dos Burgos;529;51523;0.1278424;60;-8.6295834;41.1794092;-8.629092;41.1783206
656;Rua do Monte dos Burgos;51523;41873;0.0275453;60;-8.629092;41.1783206;-8.6289971;41.1780834
657;Rua do Monte dos Burgos;41873;39720;0.1513423;60;-8.6289971;41.1780834;-8.6283583;41.1768101
658;Rua do Monte dos Burgos;39720;530;0.1109648;60;-8.6283583;41.1768101;-8.6278359;41.1758929
659;Rua do Carvalhido;531;2581;0.0781923;60;-8.6256211;41.1691499;-8.6254713;41.1684558
660;Rua do Carvalhido;2581;532;0.1452112;60;-8.6254713;41.1684558;-8.6251971;41.1671663
661;Rua de Nossa Senhora de Fátima;533;534;0.3217842;60;-8.6246718;41.1598672;-8.6280036;41.1584244
662;Rua de Latino Coelho;120;701;0.151732;70;-8.604446;41.1603384;-8.6027374;41.1598831
663;Rua de Latino Coelho;701;690;0.1473862;70;-8.6027374;41.1598831;-8.601078;41.1594403
664;Rua de Latino Coelho;690;6265;0.0577789;70;-8.601078;41.1594403;-8.6004328;41.1592558
665;Rua de Latino Coelho;6265;535;0.1558125;70;-8.6004328;41.1592558;-8.5986677;41.1588114
666;Rua de Damião de Góis;528;4763;0.0603835;70;-8.6164441;41.1623631;-8.6157358;41.1622604
667;Rua de Damião de Góis;4763;4693;0.0299802;70;-8.6157358;41.1622604;-8.6153849;41.1622065
668;Rua de Damião de Góis;4693;4764;0.0519129;70;-8.6153849;41.1622065;-8.6147703;41.1621443
669;Rua de Damião de Góis;4764;4766;0.0456963;70;-8.6147703;41.1621443;-8.6142303;41.1620842
670;Rua de Damião de Góis;4766;4690;0.1094739;70;-8.6142303;41.1620842;-8.6129429;41.1619113
671;Rua de Damião de Góis;4690;4687;0.0188714;70;-8.6129429;41.1619113;-8.6127197;41.1618875
672;Rua de Damião de Góis;4687;536;0.1164169;70;-8.6127197;41.1618875;-8.6113528;41.1616948
673;Rua de João Pedro Ribeiro;536;2623;0.1474443;70;-8.6113528;41.1616948;-8.6096168;41.1614709
674;Rua de João Pedro Ribeiro;2623;4672;0.0767897;70;-8.6096168;41.1614709;-8.6087309;41.1612918
675;Rua de João Pedro Ribeiro;4672;49569;0.1075016;70;-8.6087309;41.1612918;-8.607491;41.1610402
676;Rua de João Pedro Ribeiro;49569;538;0.1978336;70;-8.607491;41.1610402;-8.6052118;41.1605701
677;Rua de João Pedro Ribeiro;538;50207;0.0273109;70;-8.6052118;41.1605701;-8.6049091;41.1604785
678;Rua de João Pedro Ribeiro;50207;50208;0.0111943;70;-8.6049091;41.1604785;-8.604785;41.160441
679;Rua de João Pedro Ribeiro;50208;120;0.0305867;70;-8.604785;41.160441;-8.604446;41.1603384
680;Praça do Marquês de Pombal;537;50206;0.1380612;70;-8.6042792;41.1618704;-8.6050611;41.1608147
681;Praça do Marquês de Pombal;50206;538;0.0299815;70;-8.6050611;41.1608147;-8.6052118;41.1605701
682;Praça do Marquês de Pombal;120;50209;0.0230828;70;-8.604446;41.1603384;-8.6043465;41.160532
683;Praça do Marquês de Pombal;50209;539;0.0495113;70;-8.6043465;41.160532;-8.6041332;41.1609473
684;Avenida de Fernão Magalhães;540;49024;0.1089115;70;-8.5987971;41.1491184;-8.5982901;41.1500204
685;Avenida de Fernão Magalhães;49024;47761;0.015028;70;-8.5982901;41.1500204;-8.5982169;41.1501438
686;Avenida de Fernão Magalhães;47761;541;0.0525225;70;-8.5982169;41.1501438;-8.5979915;41.1505846
687;Praça de Teixeira de Pascoais;451;542;0.0386926;70;-8.5982821;41.1610875;-8.5983231;41.1607409
688;Rua de Silva Brinco;543;3202;0.2798366;60;-8.6123938;41.1884325;-8.6130415;41.1859638
689;Rua de Silva Brinco;3202;544;0.1140436;60;-8.6130415;41.1859638;-8.6132029;41.1849454
690;Rua de Antero de Quental;545;3238;0.0487284;60;-8.6109751;41.1649902;-8.6109975;41.1645523
691;Rua de Antero de Quental;3238;49173;0.2047031;60;-8.6109975;41.1645523;-8.6111296;41.1627146
692;Rua de Antero de Quental;49173;536;0.1149256;60;-8.6111296;41.1627146;-8.6113528;41.1616948
693;Rua de Antero de Quental;536;4659;0.119152;60;-8.6113528;41.1616948;-8.6115898;41.1606382
694;Rua de Antero de Quental;4659;2616;0.1230438;60;-8.6115898;41.1606382;-8.6118677;41.1595516
695;Rua de Antero de Quental;2616;2625;0.0579098;60;-8.6118677;41.1595516;-8.6119985;41.1590402
696;Rua de Antero de Quental;2625;4665;0.0437438;60;-8.6119985;41.1590402;-8.6120973;41.1586539
697;Rua de Antero de Quental;4665;546;0.0979564;60;-8.6120973;41.1586539;-8.6124042;41.1578038
698;Rua do Vale Formoso;547;2549;0.0836453;60;-8.612757;41.1718262;-8.6128358;41.1710763
699;Rua do Vale Formoso;2549;2566;0.0786135;60;-8.6128358;41.1710763;-8.6129249;41.1703725
700;Rua do Vale Formoso;2566;4738;0.2124218;60;-8.6129249;41.1703725;-8.6123918;41.168525
701;Rua do Vale Formoso;4738;3237;0.015137;60;-8.6123918;41.168525;-8.6123373;41.1683952
702;Rua do Vale Formoso;3237;4729;0.0974656;60;-8.6123373;41.1683952;-8.6119725;41.1675628
703;Rua do Vale Formoso;4729;4731;0.0462336;60;-8.6119725;41.1675628;-8.6118118;41.167165
704;Rua do Vale Formoso;4731;548;0.0180085;60;-8.6118118;41.167165;-8.611739;41.1670126
705;IC23;549;550;0.5292376;90;-8.6108206;41.1743781;-8.6170586;41.174016
706;IC23;551;14;0.5247595;90;-8.6170284;41.1738986;-8.6108498;41.1742469
707;IC23;550;555;0.1347898;120;-8.6170586;41.174016;-8.6186578;41.1738731
709;;552;580;0.2483534;30;-8.6098144;41.1741914;-8.6126525;41.1747729
710;;580;553;0.0696421;30;-8.6126525;41.1747729;-8.6134753;41.1748332
711;;554;583;0.0493266;30;-8.6136207;41.1748041;-8.6141763;41.1746606
712;;583;555;0.3855084;30;-8.6141763;41.1746606;-8.6186578;41.1738731
713;;556;2892;0.1514119;30;-8.6187988;41.1736816;-8.6169947;41.1737719
714;;2892;582;0.2483074;30;-8.6169947;41.1737719;-8.6140765;41.174174
715;;582;557;0.0525999;30;-8.6140765;41.174174;-8.6134579;41.1742464
716;;558;581;0.0565918;30;-8.6133137;41.1742464;-8.6126385;41.1742195
717;;581;559;0.2994984;30;-8.6126385;41.1742195;-8.6091305;41.1738134
718;;560;573;0.1179026;30;-8.6057096;41.1732837;-8.6068287;41.172845
719;;573;561;0.0691263;30;-8.6068287;41.172845;-8.6075699;41.1731056
720;Rua Igreja de Paranhos;562;2776;0.0230294;40;-8.6054218;41.1728146;-8.6053235;41.1726236
721;Rua Igreja de Paranhos;2776;563;0.062398;40;-8.6053235;41.1726236;-8.6053789;41.1720651
722;;564;565;0.0240466;30;-8.6054787;41.1718114;-8.605512;41.1715966
723;;566;568;0.2146166;30;-8.6006411;41.1712704;-8.6031044;41.1717809
724;;568;567;0.0925561;30;-8.6031044;41.1717809;-8.6038445;41.1723882
725;;568;569;0.1502656;30;-8.6031044;41.1717809;-8.6043711;41.1725769
726;;570;576;0.2302947;30;-8.607616;41.1729068;-8.6057581;41.1714355
727;;576;47630;0.0847647;30;-8.6057581;41.1714355;-8.6049463;41.1709799
728;;47630;571;0.0080455;30;-8.6049463;41.1709799;-8.6048544;41.1709587
729;;572;573;0.3055811;30;-8.6042457;41.1717137;-8.6068287;41.172845
730;;572;569;0.1015063;30;-8.6042457;41.1717137;-8.6043711;41.1725769
731;;569;574;0.1281775;30;-8.6043711;41.1725769;-8.6056707;41.1731635
732;Rua Igreja de Paranhos;563;564;0.0294209;40;-8.6053789;41.1720651;-8.6054787;41.1718114
733;Rua Igreja de Paranhos;564;575;0.026324;40;-8.6054787;41.1718114;-8.6056192;41.1715996
734;Rua Igreja de Paranhos;575;576;0.0216361;40;-8.6056192;41.1715996;-8.6057581;41.1714355
735;;567;577;0.1317653;30;-8.6038445;41.1723882;-8.6049568;41.1725636
736;Rua do Amial;578;554;0.0212282;60;-8.6136062;41.1749947;-8.6136207;41.1748041
737;Rua do Amial;554;557;0.0653048;60;-8.6136207;41.1748041;-8.6134579;41.1742464
738;Rua do Amial;557;579;0.0234254;60;-8.6134579;41.1742464;-8.613298;41.1740735
739;Rua do Amial;579;2893;0.1499925;60;-8.613298;41.1740735;-8.6128712;41.1727634
740;Rua do Amial;2893;547;0.1058686;60;-8.6128712;41.1727634;-8.612757;41.1718262
741;Rua do Amial;579;558;0.0192707;60;-8.613298;41.1740735;-8.6133137;41.1742464
742;Rua do Amial;558;553;0.0712009;60;-8.6133137;41.1742464;-8.6134753;41.1748332
743;Rua do Amial;553;578;0.0210363;60;-8.6134753;41.1748332;-8.6136062;41.1749947
744;;557;558;0.0120695;60;-8.6134579;41.1742464;-8.6133137;41.1742464
745;;553;554;0.0125921;60;-8.6134753;41.1748332;-8.6136207;41.1748041
746;;580;581;0.0906445;30;-8.6126525;41.1747729;-8.6126385;41.1742195
747;;582;583;0.0679169;30;-8.6140765;41.174174;-8.6141763;41.1746606
748;Avenida Fernão Magalhães;454;4032;0.1080767;70;-8.5825239;41.1787012;-8.5828436;41.1777595
749;Avenida Fernão Magalhães;4032;584;0.2495822;70;-8.5828436;41.1777595;-8.5839125;41.1756641
750;Avenida Fernão Magalhães;585;44960;0.0889622;70;-8.5821486;41.1803349;-8.5823592;41.1795528
751;Avenida Fernão Magalhães;44960;44934;0.0156087;70;-8.5823592;41.1795528;-8.5824027;41.1794163
752;Avenida Fernão Magalhães;44934;454;0.0802538;70;-8.5824027;41.1794163;-8.5825239;41.1787012
753;;586;49172;0.0292682;70;-8.5819868;41.1805877;-8.5821776;41.1803973
754;;49172;585;0.0073512;70;-8.5821776;41.1803973;-8.5821486;41.1803349
755;;585;455;0.0292499;70;-8.5821486;41.1803349;-8.5818419;41.1802755
756;;455;10437;0.0072866;70;-8.5818419;41.1802755;-8.5817769;41.1803191
757;;10437;4441;0.0292616;70;-8.5817769;41.1803191;-8.5818207;41.1805553
758;;4441;586;0.0146434;70;-8.5818207;41.1805553;-8.5819868;41.1805877
759;Rua de São Roque da Lameira;587;37340;0.1587078;60;-8.5712375;41.1648847;-8.5719987;41.1635863
760;Rua de São Roque da Lameira;37340;31083;0.061825;60;-8.5719987;41.1635863;-8.5726117;41.1632771
761;Rua de São Roque da Lameira;31083;37214;0.0694427;60;-8.5726117;41.1632771;-8.5733224;41.1629551
762;Rua de São Roque da Lameira;37214;37331;0.1257964;60;-8.5733224;41.1629551;-8.5745967;41.1623555
763;Rua de São Roque da Lameira;37331;588;0.003029;60;-8.5745967;41.1623555;-8.5746279;41.1623417
764;Rua de Afonso de Albuquerque;589;37253;0.1808718;60;-8.570815;41.1659844;-8.5687322;41.1663027
765;Rua de Afonso de Albuquerque;37253;50599;0.0456466;60;-8.5687322;41.1663027;-8.5681885;41.1663342
766;Rua de Afonso de Albuquerque;50599;590;0.1475411;60;-8.5681885;41.1663342;-8.5664598;41.1664827
767;Rua de Diogo Botelho;591;592;0.0475365;60;-8.6507113;41.1534091;-8.6502971;41.1537015
768;Rua de Diogo Botelho;592;593;0.1726396;60;-8.6502971;41.1537015;-8.6483646;41.1541659
769;Rua da Piedade;594;45400;0.1370813;40;-8.6260994;41.1523264;-8.62458;41.1527857
770;Rua da Piedade;45400;88;0.0445189;40;-8.62458;41.1527857;-8.6240777;41.1529163
771;;595;596;0.0192731;30;-8.6206422;41.1473629;-8.6204497;41.14727
772;Rua de Alberto Aires de Gouveia;596;43913;0.0061283;70;-8.6204497;41.14727;-8.6204201;41.1472196
773;Rua de Alberto Aires de Gouveia;43913;597;0.1328613;70;-8.6204201;41.1472196;-8.6201547;41.1460416
774;Rua da Restauração;597;598;0.2092066;70;-8.6201547;41.1460416;-8.6176938;41.1463667
775;Rua de Faria Guimarães;599;600;0.0502616;70;-8.6063738;41.168963;-8.6061264;41.1693698
776;;601;97;0.0416388;40;-8.60969;41.1517107;-8.6101368;41.1518566
777;Rua das Musas;602;2751;0.0693216;40;-8.6100135;41.1556691;-8.609259;41.1558064
778;Rua das Musas;2751;6104;0.0364105;40;-8.609259;41.1558064;-8.608854;41.1557008
779;Rua das Musas;6104;6100;0.0422567;40;-8.608854;41.1557008;-8.6084236;41.1555352
780;Rua das Musas;6100;4588;0.0645629;40;-8.6084236;41.1555352;-8.6076638;41.1554359
781;Rua das Musas;4588;6093;0.0603909;40;-8.6076638;41.1554359;-8.6069524;41.1553461
782;Rua das Musas;6093;6091;0.0251562;40;-8.6069524;41.1553461;-8.6066555;41.1553113
783;Rua das Musas;6091;46675;0.033565;40;-8.6066555;41.1553113;-8.6062645;41.1552446
784;Rua das Musas;46675;603;0.0261925;40;-8.6062645;41.1552446;-8.6059594;41.1551925
785;Rua de Dom Pedro de Meneses;604;605;0.0718183;60;-8.6564374;41.1514657;-8.6565083;41.1508289
786;Rua de Dom Pedro de Meneses;605;45438;0.0414955;60;-8.6565083;41.1508289;-8.6563693;41.1504707
787;Rua de Dom Pedro de Meneses;45438;606;0.227667;60;-8.6563693;41.1504707;-8.6543101;41.1492102
788;Rua de Pedro Olaio;511;609;0.0369982;60;-8.6482187;41.1553043;-8.6484203;41.1550159
789;Rua de Pedro Olaio;609;46534;0.0277364;60;-8.6484203;41.1550159;-8.6487344;41.1549366
790;Rua de Pedro Olaio;46534;46535;0.0293048;60;-8.6487344;41.1549366;-8.6489968;41.1547659
791;Rua de Pedro Olaio;46535;607;0.0501584;60;-8.6489968;41.1547659;-8.6492137;41.1543467
792;Rua de Pedro Olaio;608;609;0.0324317;60;-8.648052;41.1549686;-8.6484203;41.1550159
793;Rua de Grijó;610;608;0.0053384;60;-8.6480239;41.1549255;-8.648052;41.1549686
794;Rua de Grijó;608;511;0.0398518;60;-8.648052;41.1549686;-8.6482187;41.1553043
795;Túnel do Campo Alegre;611;612;0.03344;70;-8.6322477;41.1526778;-8.6325715;41.1525268
796;Rua de Entre Campos;316;613;0.16101;30;-8.6356995;41.151081;-8.6376216;41.1511253
797;;614;45427;0.1592414;70;-8.6355071;41.1509208;-8.6336179;41.1510814
798;;45427;4923;0.0365369;70;-8.6336179;41.1510814;-8.6332177;41.1512124
799;;4923;615;0.1580163;70;-8.6332177;41.1512124;-8.6324833;41.1524744
800;Rua Caldas Xavier;616;28141;0.0434989;60;-8.6294188;41.1569405;-8.6295159;41.1565562
801;Rua Caldas Xavier;28141;618;0.0534205;60;-8.6295159;41.1565562;-8.6296291;41.1560834
802;Rua Caldas Xavier;618;617;0.0543559;60;-8.6296291;41.1560834;-8.6296098;41.1556061
803;;618;619;0.0913019;60;-8.6296291;41.1560834;-8.6301062;41.1553469
804;Rua Entrecampos;620;621;0.0371703;40;-8.631123;41.1545123;-8.6307274;41.1544489
805;Rua Arquitecto Marques da Silva;622;621;0.0385951;40;-8.630752;41.1547955;-8.6307274;41.1544489
806;Rua Arquitecto Marques da Silva;621;28143;0.1098418;40;-8.6307274;41.1544489;-8.6306805;41.1534617
807;Rua Arquitecto Marques da Silva;28143;623;0.0965748;40;-8.6306805;41.1534617;-8.6306447;41.1525936
808;Avenida da Boavista;624;704;0.0532835;60;-8.6242545;41.1571092;-8.6248622;41.1572516
809;Avenida da Boavista;704;625;0.2608784;60;-8.6248622;41.1572516;-8.6278934;41.1577896
810;Avenida da Boavista;626;627;0.2603736;60;-8.627924;41.1576514;-8.6248799;41.1571798
811;Avenida Vasco da Gama;628;49420;0.0254996;40;-8.6621702;41.1900522;-8.6624652;41.1899947
812;Avenida Vasco da Gama;49420;49421;0.1123146;40;-8.6624652;41.1899947;-8.6637551;41.1897155
813;Avenida Vasco da Gama;49421;629;0.2251638;40;-8.6637551;41.1897155;-8.6662924;41.1898899
814;Rua da Barranha;630;49266;0.1564329;40;-8.662584;41.185713;-8.6634978;41.1869386
815;Rua da Barranha;49266;49416;0.2553353;40;-8.6634978;41.1869386;-8.666293;41.187745
816;Rua da Barranha;49416;631;0.2321466;40;-8.666293;41.187745;-8.6670366;41.1897146
817;Rua da Lagoa;632;49422;0.0202348;40;-8.662417;41.1920931;-8.6626571;41.1920714
818;Rua da Lagoa;49422;633;0.1621719;40;-8.6626571;41.1920714;-8.6645565;41.1917839
819;Rua Eça de Queiróz;629;49424;0.0691387;40;-8.6662924;41.1898899;-8.6660439;41.1904487
820;Rua Eça de Queiróz;49424;634;0.1684471;40;-8.6660439;41.1904487;-8.6651515;41.1916758
821;Avenida Vasco da Gama;629;631;0.0656073;40;-8.6662924;41.1898899;-8.6670366;41.1897146
822;Avenida Vasco da Gama;635;636;0.0287655;40;-8.6691719;41.1900496;-8.6694811;41.1901565
823;Avenida Vasco da Gama;637;638;0.0211031;40;-8.6695229;41.1901197;-8.6693581;41.1899925
